Column1,Column2,Column3
237.0,36.0,32.8,1.199,0.0336,2.05,0.0112,0.00014,46.0,38.2,1.211,0.0261,1.92,0.0118,0.00014,53.0,42.1,1.22,0.0223,1.83,0.0125,0.00014,68.0,50.1,1.238,0.0171,1.68,0.0136,0.00014,81.0,60.6,1.262,0.0129,1.55,0.0146,0.00014,112.0,72.3,1.291,0.01,1.34,0.0153,0.00014,132.0,81.3,1.314,0.0085,1.24,0.0163,0.00014,145.0,87.3,1.33,0.0077,1.16,0.0171,0.00014,163.0,94.9,1.351,0.0069,1.09,0.0178,0.00014,190.0,106.0,1.384,0.006,1.0,0.0188,0.00014,212.0,118.2,1.41,0.0053,0.9,0.0212,0.00014,232.0,127.3,1.433,0.0049,0.81,0.0222,0.00014,250.0,136.1,1.455,0.0045,0.72,0.0231,0.00014,266.0,143.5,1.474,0.0042,0.65,0.0239,0.00014,275.0,147.9,1.485,0.0041,0.61,0.0243,0.00014,283.0,151.6,1.499,0.004,0.57,0.0247,0.00014,293.0,156.5,1.507,0.0038,0.53,0.0252,0.00014,306.0,162.6,1.522,0.0037,0.47,0.0259,0.00014,318.0,168.5,1.537,0.0035,0.41,0.0265,0.00014,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.06,0.08,0.12,0.16,0.2,0.24
292.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.06,0.1,0.15,0.21,0.28,0.36,0.42
28.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.06,0.08,0.12,0.16,0.2,0.24
177.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
417.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.08,0.11,0.16,0.22,0.28,0.33
176.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
388.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
448.0,36.0,32.8,1.199,0.0336,2.05,0.0112,0.00014,46.0,38.2,1.211,0.0261,1.92,0.0118,0.00014,53.0,42.1,1.22,0.0223,1.83,0.0125,0.00014,68.0,50.1,1.238,0.0171,1.68,0.0136,0.00014,81.0,60.6,1.262,0.0129,1.55,0.0146,0.00014,112.0,72.3,1.291,0.01,1.34,0.0153,0.00014,132.0,81.3,1.314,0.0085,1.24,0.0163,0.00014,145.0,87.3,1.33,0.0077,1.16,0.0171,0.00014,163.0,94.9,1.351,0.0069,1.09,0.0178,0.00014,190.0,106.0,1.384,0.006,1.0,0.0188,0.00014,212.0,118.2,1.41,0.0053,0.9,0.0212,0.00014,232.0,127.3,1.433,0.0049,0.81,0.0222,0.00014,250.0,136.1,1.455,0.0045,0.72,0.0231,0.00014,266.0,143.5,1.474,0.0042,0.65,0.0239,0.00014,275.0,147.9,1.485,0.0041,0.61,0.0243,0.00014,283.0,151.6,1.499,0.004,0.57,0.0247,0.00014,293.0,156.5,1.507,0.0038,0.53,0.0252,0.00014,306.0,162.6,1.522,0.0037,0.47,0.0259,0.00014,318.0,168.5,1.537,0.0035,0.41,0.0265,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.07,0.1,0.13,0.15
82.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.06,0.1,0.15,0.21,0.28,0.36,0.42
222.0,36.0,32.8,1.199,0.0336,2.05,0.0112,0.00014,46.0,38.2,1.211,0.0261,1.92,0.0118,0.00014,53.0,42.1,1.22,0.0223,1.83,0.0125,0.00014,68.0,50.1,1.238,0.0171,1.68,0.0136,0.00014,81.0,60.6,1.262,0.0129,1.55,0.0146,0.00014,112.0,72.3,1.291,0.01,1.34,0.0153,0.00014,132.0,81.3,1.314,0.0085,1.24,0.0163,0.00014,145.0,87.3,1.33,0.0077,1.16,0.0171,0.00014,163.0,94.9,1.351,0.0069,1.09,0.0178,0.00014,190.0,106.0,1.384,0.006,1.0,0.0188,0.00014,212.0,118.2,1.41,0.0053,0.9,0.0212,0.00014,232.0,127.3,1.433,0.0049,0.81,0.0222,0.00014,250.0,136.1,1.455,0.0045,0.72,0.0231,0.00014,266.0,143.5,1.474,0.0042,0.65,0.0239,0.00014,275.0,147.9,1.485,0.0041,0.61,0.0243,0.00014,283.0,151.6,1.499,0.004,0.57,0.0247,0.00014,293.0,156.5,1.507,0.0038,0.53,0.0252,0.00014,306.0,162.6,1.522,0.0037,0.47,0.0259,0.00014,318.0,168.5,1.537,0.0035,0.41,0.0265,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.07,0.1,0.13,0.15
63.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.07,0.1,0.13,0.15
207.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.07,0.1,0.13,0.15
157.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.06,0.08,0.12,0.16,0.2,0.24
460.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.08,0.11,0.16,0.22,0.28,0.33
366.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.08,0.11,0.16,0.22,0.28,0.33
177.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
305.0,36.0,32.8,1.199,0.0336,2.05,0.0112,0.00014,46.0,38.2,1.211,0.0261,1.92,0.0118,0.00014,53.0,42.1,1.22,0.0223,1.83,0.0125,0.00014,68.0,50.1,1.238,0.0171,1.68,0.0136,0.00014,81.0,60.6,1.262,0.0129,1.55,0.0146,0.00014,112.0,72.3,1.291,0.01,1.34,0.0153,0.00014,132.0,81.3,1.314,0.0085,1.24,0.0163,0.00014,145.0,87.3,1.33,0.0077,1.16,0.0171,0.00014,163.0,94.9,1.351,0.0069,1.09,0.0178,0.00014,190.0,106.0,1.384,0.006,1.0,0.0188,0.00014,212.0,118.2,1.41,0.0053,0.9,0.0212,0.00014,232.0,127.3,1.433,0.0049,0.81,0.0222,0.00014,250.0,136.1,1.455,0.0045,0.72,0.0231,0.00014,266.0,143.5,1.474,0.0042,0.65,0.0239,0.00014,275.0,147.9,1.485,0.0041,0.61,0.0243,0.00014,283.0,151.6,1.499,0.004,0.57,0.0247,0.00014,293.0,156.5,1.507,0.0038,0.53,0.0252,0.00014,306.0,162.6,1.522,0.0037,0.47,0.0259,0.00014,318.0,168.5,1.537,0.0035,0.41,0.0265,0.00014,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
223.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
232.0,36.0,32.8,1.199,0.0336,2.05,0.0112,0.00014,46.0,38.2,1.211,0.0261,1.92,0.0118,0.00014,53.0,42.1,1.22,0.0223,1.83,0.0125,0.00014,68.0,50.1,1.238,0.0171,1.68,0.0136,0.00014,81.0,60.6,1.262,0.0129,1.55,0.0146,0.00014,112.0,72.3,1.291,0.01,1.34,0.0153,0.00014,132.0,81.3,1.314,0.0085,1.24,0.0163,0.00014,145.0,87.3,1.33,0.0077,1.16,0.0171,0.00014,163.0,94.9,1.351,0.0069,1.09,0.0178,0.00014,190.0,106.0,1.384,0.006,1.0,0.0188,0.00014,212.0,118.2,1.41,0.0053,0.9,0.0212,0.00014,232.0,127.3,1.433,0.0049,0.81,0.0222,0.00014,250.0,136.1,1.455,0.0045,0.72,0.0231,0.00014,266.0,143.5,1.474,0.0042,0.65,0.0239,0.00014,275.0,147.9,1.485,0.0041,0.61,0.0243,0.00014,283.0,151.6,1.499,0.004,0.57,0.0247,0.00014,293.0,156.5,1.507,0.0038,0.53,0.0252,0.00014,306.0,162.6,1.522,0.0037,0.47,0.0259,0.00014,318.0,168.5,1.537,0.0035,0.41,0.0265,0.00014,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.12,0.18,0.25,0.34,0.43,0.51
349.0,35.49,31.8,1.198,0.0346,2.05,0.0109,0.000162,41.82,34.66,1.2,0.0291,1.99,0.0113,0.000162,49.2,38.02,1.21,0.0245,1.91,0.0117,0.000162,59.75,42.83,1.23,0.0199,1.81,0.0123,0.000162,68.54,46.85,1.24,0.0172,1.73,0.0128,0.000162,80.85,52.51,1.25,0.0144,1.62,0.0134,0.000162,93.86,58.51,1.27,0.0123,1.52,0.0142,0.000162,105.81,64.06,1.28,0.0108,1.43,0.0148,0.000162,121.98,71.6,1.3,0.0093,1.32,0.0157,0.000162,133.94,77.2,1.32,0.0084,1.25,0.0164,0.000162,148.0,83.83,1.33,0.0076,1.17,0.0172,0.000162,166.29,92.49,1.35,0.0067,1.09,0.0182,0.000162,193.36,105.42,1.39,0.0058,1.0,0.0197,0.000162,213.26,115.01,1.41,0.0053,0.96,0.0208,0.000162,219.38,117.64,1.42,0.0051,0.94,0.0211,0.000162,229.5,122.19,1.43,0.0049,0.91,0.0217,0.000162,248.0,130.84,1.45,0.0045,0.85,0.0227,0.000162,283.02,147.22,1.5,0.004,0.75,0.0246,0.000162,316.91,163.08,1.54,0.0035,0.65,0.0265,0.000162,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.06,0.08,0.12,0.16,0.2,0.24
130.0,16.0,20.3,1.134,0.0753,2.38,0.0119,0.000156,36.0,32.2,1.161,0.0321,1.95,0.0126,0.000156,61.0,46.5,1.206,0.0185,1.67,0.0141,0.000156,71.0,50.0,1.207,0.0154,1.6,0.0144,0.000156,107.0,67.9,1.254,0.0101,1.32,0.0161,0.000156,142.0,85.7,1.3,0.0075,1.32,0.0179,0.000156,177.0,103.6,1.347,0.006,1.32,0.0196,0.000156,194.0,112.5,1.37,0.0055,1.31,0.0205,0.000156,213.0,122.0,1.395,0.005,1.3,0.0215,0.000156,226.0,128.6,1.412,0.0047,1.29,0.0221,0.000156,230.0,130.4,1.417,0.0046,1.29,0.0223,0.000156,247.0,139.3,1.44,0.0043,1.27,0.0232,0.000156,251.0,141.3,1.445,0.0042,1.27,0.0234,0.000156,282.0,157.1,1.487,0.0037,1.25,0.0249,0.000156,301.0,166.7,1.511,0.0035,1.24,0.0259,0.000156,317.0,175.0,1.533,0.0033,1.22,0.0267,0.000156,324.0,178.5,1.542,0.0032,1.22,0.027,0.000156,351.0,192.0,1.578,0.003,1.2,0.0284,0.000156,360.0,196.6,1.589,0.0029,1.19,0.0288,0.000156,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.08,0.11,0.16,0.22,0.28,0.33
